REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/13 18:55:00,8220.85,243.54,TRADE
NSW1,2024/11/13 19:00:00,8149.52,211.21,TRADE
NSW1,2024/11/13 19:05:00,8163.46,214.04,TRADE
NSW1,2024/11/13 19:10:00,8259.93,214.17,TRADE
NSW1,2024/11/13 19:15:00,8278.87,286.39,TRADE
NSW1,2024/11/13 19:20:00,8290.08,314.81,TRADE
NSW1,2024/11/13 19:25:00,8276.31,291.60,TRADE
NSW1,2024/11/13 19:30:00,8289.35,292.40,TRADE
NSW1,2024/11/13 19:35:00,8237.58,249.64,TRADE
NSW1,2024/11/13 19:40:00,8164.93,217.76,TRADE
NSW1,2024/11/13 19:45:00,8149.33,199.68,TRADE
NSW1,2024/11/13 19:50:00,8128.19,199.99,TRADE
NSW1,2024/11/13 19:55:00,8126.64,199.78,TRADE
NSW1,2024/11/13 20:00:00,8112.19,191.32,TRADE
NSW1,2024/11/13 20:05:00,8130.93,220,TRADE
NSW1,2024/11/13 20:10:00,8038.31,194.53,TRADE
NSW1,2024/11/13 20:15:00,8003.53,215.33,TRADE
NSW1,2024/11/13 20:20:00,8000.35,215.33,TRADE
NSW1,2024/11/13 20:25:00,7937.83,191.19,TRADE
NSW1,2024/11/13 20:30:00,7921.03,212.57,TRADE
NSW1,2024/11/13 20:35:00,7819.7,181.10,TRADE
NSW1,2024/11/13 20:40:00,7835.02,149.96,TRADE
NSW1,2024/11/13 20:45:00,7836.94,205.61,TRADE
NSW1,2024/11/13 20:50:00,7771.8,146.99,TRADE
NSW1,2024/11/13 20:55:00,7625.2,160.66,TRADE
NSW1,2024/11/13 21:00:00,7613.9,163.46,TRADE
NSW1,2024/11/13 21:05:00,7613.96,160.20,TRADE
NSW1,2024/11/13 21:10:00,7646.27,201.68,TRADE
NSW1,2024/11/13 21:15:00,7626.45,158.10,TRADE
NSW1,2024/11/13 21:20:00,7676.2,157.63,TRADE
NSW1,2024/11/13 21:25:00,7585.7,194.61,TRADE
NSW1,2024/11/13 21:30:00,7568.87,200.35,TRADE
NSW1,2024/11/13 21:35:00,7596.01,190,TRADE
NSW1,2024/11/13 21:40:00,7626.23,162.43,TRADE
NSW1,2024/11/13 21:45:00,7652.57,159.20,TRADE
NSW1,2024/11/13 21:50:00,7596.18,149.81,TRADE
NSW1,2024/11/13 21:55:00,7557.92,155.61,TRADE
NSW1,2024/11/13 22:00:00,7523.6,155.93,TRADE
NSW1,2024/11/13 22:05:00,7410.81,162.11,TRADE
NSW1,2024/11/13 22:10:00,7411.08,159.95,TRADE
NSW1,2024/11/13 22:15:00,7503.8,205.76,TRADE
NSW1,2024/11/13 22:20:00,7322.82,204.87,TRADE
NSW1,2024/11/13 22:25:00,7346.1,153.39,TRADE
NSW1,2024/11/13 22:30:00,7386.28,205.16,TRADE
NSW1,2024/11/13 22:35:00,7333.47,201.75,TRADE
NSW1,2024/11/13 22:40:00,7315.98,156.11,TRADE
NSW1,2024/11/13 22:45:00,7320.8,194.14,TRADE
NSW1,2024/11/13 22:50:00,7275.8,152.24,TRADE
NSW1,2024/11/13 22:55:00,7283.33,156.48,TRADE
NSW1,2024/11/13 23:00:00,7263.65,150.89,TRADE
NSW1,2024/11/13 23:05:00,7166.26,132.21,TRADE
NSW1,2024/11/13 23:10:00,7149.96,158.68,TRADE
NSW1,2024/11/13 23:15:00,7068.25,150.56,TRADE
NSW1,2024/11/13 23:20:00,7072.52,206.69,TRADE
NSW1,2024/11/13 23:25:00,7078.52,213.33,TRADE
NSW1,2024/11/13 23:30:00,7088.87,192.68,TRADE
NSW1,2024/11/13 23:35:00,6964.43,153.16,TRADE
NSW1,2024/11/13 23:40:00,7057.43,241.16,TRADE
NSW1,2024/11/13 23:45:00,6974.76,211.07,TRADE
NSW1,2024/11/13 23:50:00,6965.9,187.75,TRADE
NSW1,2024/11/13 23:55:00,6879.4,196.46,TRADE
NSW1,2024/11/14 00:00:00,6930.31,185.75,TRADE
NSW1,2024/11/14 00:05:00,6886.42,161.02,TRADE
NSW1,2024/11/14 00:10:00,6887.38,231.68,TRADE
NSW1,2024/11/14 00:15:00,6864.75,269.64,TRADE
NSW1,2024/11/14 00:20:00,6775.54,229.62,TRADE
NSW1,2024/11/14 00:25:00,6678.46,199.48,TRADE
NSW1,2024/11/14 00:30:00,6732.1,228.49,TRADE
NSW1,2024/11/14 00:35:00,6646.16,155.98,TRADE
NSW1,2024/11/14 00:40:00,6656.84,150.89,TRADE
NSW1,2024/11/14 00:45:00,6594.38,144.19,TRADE
NSW1,2024/11/14 00:50:00,6606.74,142.27,TRADE
NSW1,2024/11/14 00:55:00,6509.9,130,TRADE
NSW1,2024/11/14 01:00:00,6509.85,140.20,TRADE
NSW1,2024/11/14 01:05:00,6484.5,130,TRADE
NSW1,2024/11/14 01:10:00,6503.92,159.71,TRADE
NSW1,2024/11/14 01:15:00,6413.27,137.35,TRADE
NSW1,2024/11/14 01:20:00,6370.26,130,TRADE
NSW1,2024/11/14 01:25:00,6339.8,135.78,TRADE
NSW1,2024/11/14 01:30:00,6334.15,140.29,TRADE
NSW1,2024/11/14 01:35:00,6255,130,TRADE
NSW1,2024/11/14 01:40:00,6265.93,171.84,TRADE
NSW1,2024/11/14 01:45:00,6253.72,130,TRADE
NSW1,2024/11/14 01:50:00,6252.15,130.47,TRADE
NSW1,2024/11/14 01:55:00,6280.04,129.21,TRADE
NSW1,2024/11/14 02:00:00,6280.93,130,TRADE
NSW1,2024/11/14 02:05:00,6271.3,130,TRADE
NSW1,2024/11/14 02:10:00,6307.19,130,TRADE
NSW1,2024/11/14 02:15:00,6170.81,114.84,TRADE
NSW1,2024/11/14 02:20:00,6268.85,130,TRADE
NSW1,2024/11/14 02:25:00,6209.56,130,TRADE
NSW1,2024/11/14 02:30:00,6271.28,130,TRADE
NSW1,2024/11/14 02:35:00,6257.36,130,TRADE
NSW1,2024/11/14 02:40:00,6307.15,145.48,TRADE
NSW1,2024/11/14 02:45:00,6213.04,128,TRADE
NSW1,2024/11/14 02:50:00,6158.71,130,TRADE
NSW1,2024/11/14 02:55:00,6240.46,130,TRADE
NSW1,2024/11/14 03:00:00,6249.24,126.25,TRADE
NSW1,2024/11/14 03:05:00,6262.47,130,TRADE
NSW1,2024/11/14 03:10:00,6225.27,130,TRADE
NSW1,2024/11/14 03:15:00,6226.81,130,TRADE
NSW1,2024/11/14 03:20:00,6219.27,130,TRADE
NSW1,2024/11/14 03:25:00,6312.8,130,TRADE
NSW1,2024/11/14 03:30:00,6328.18,130,TRADE
NSW1,2024/11/14 03:35:00,6324.84,130,TRADE
NSW1,2024/11/14 03:40:00,6275.7,130,TRADE
NSW1,2024/11/14 03:45:00,6313.57,130,TRADE
NSW1,2024/11/14 03:50:00,6361.03,139.14,TRADE
NSW1,2024/11/14 03:55:00,6409.87,140.98,TRADE
NSW1,2024/11/14 04:00:00,6329.92,136.90,TRADE
NSW1,2024/11/14 04:05:00,6403.62,113.33,TRADE
NSW1,2024/11/14 04:10:00,6441.38,139.95,TRADE
NSW1,2024/11/14 04:15:00,6373.56,145.17,TRADE
NSW1,2024/11/14 04:20:00,6383.16,148.80,TRADE
NSW1,2024/11/14 04:25:00,6452.12,153.64,TRADE
NSW1,2024/11/14 04:30:00,6481.56,154.31,TRADE
NSW1,2024/11/14 04:35:00,6470.27,145,TRADE
NSW1,2024/11/14 04:40:00,6545.83,154.79,TRADE
NSW1,2024/11/14 04:45:00,6597.97,155.90,TRADE
NSW1,2024/11/14 04:50:00,6656.48,163.35,TRADE
NSW1,2024/11/14 04:55:00,6660.81,159.92,TRADE
NSW1,2024/11/14 05:00:00,6646.08,161.15,TRADE
NSW1,2024/11/14 05:05:00,6750.46,157.41,TRADE
NSW1,2024/11/14 05:10:00,6903.42,279.18,TRADE
NSW1,2024/11/14 05:15:00,6909.95,299.99,TRADE
NSW1,2024/11/14 05:20:00,6942.8,193.35,TRADE
NSW1,2024/11/14 05:25:00,6888.16,164.72,TRADE
NSW1,2024/11/14 05:30:00,6952.26,186.85,TRADE
NSW1,2024/11/14 05:35:00,7083.46,226.50,TRADE
NSW1,2024/11/14 05:40:00,7030.91,192.85,TRADE
NSW1,2024/11/14 05:45:00,7074.36,248.55,TRADE
NSW1,2024/11/14 05:50:00,7121.64,179.09,TRADE
NSW1,2024/11/14 05:55:00,7108.58,153.93,TRADE
NSW1,2024/11/14 06:00:00,7153.54,145,TRADE
NSW1,2024/11/14 06:05:00,7192.53,141.20,TRADE
NSW1,2024/11/14 06:10:00,7264.82,140.17,TRADE
NSW1,2024/11/14 06:15:00,7314.03,138.05,TRADE
NSW1,2024/11/14 06:20:00,7259.84,130.73,TRADE
NSW1,2024/11/14 06:25:00,7323.67,102.04,TRADE
NSW1,2024/11/14 06:30:00,7376.98,101.51,TRADE
NSW1,2024/11/14 06:35:00,7427.56,130.88,TRADE
NSW1,2024/11/14 06:40:00,7444.34,128.95,TRADE
NSW1,2024/11/14 06:45:00,7441.63,126.95,TRADE
NSW1,2024/11/14 06:50:00,7376.85,90.88,TRADE
NSW1,2024/11/14 06:55:00,7374.67,78.55,TRADE
NSW1,2024/11/14 07:00:00,7418.02,105.28,TRADE
NSW1,2024/11/14 07:05:00,7333.21,77.82,TRADE
NSW1,2024/11/14 07:10:00,7340.71,87.50,TRADE
NSW1,2024/11/14 07:15:00,7324.31,76,TRADE
NSW1,2024/11/14 07:20:00,7388.35,87.89,TRADE
NSW1,2024/11/14 07:25:00,7306.7,76,TRADE
NSW1,2024/11/14 07:30:00,7344.21,87.50,TRADE
NSW1,2024/11/14 07:35:00,7179.43,76,TRADE
NSW1,2024/11/14 07:40:00,7201.03,87.50,TRADE
NSW1,2024/11/14 07:45:00,7096.81,69.81,TRADE
NSW1,2024/11/14 07:50:00,7137.28,70,TRADE
NSW1,2024/11/14 07:55:00,7089.36,70,TRADE
NSW1,2024/11/14 08:00:00,6959.04,69.81,TRADE
NSW1,2024/11/14 08:05:00,6931.78,70,TRADE
NSW1,2024/11/14 08:10:00,7013.33,76,TRADE
NSW1,2024/11/14 08:15:00,6976.25,71.73,TRADE
NSW1,2024/11/14 08:20:00,6998.55,69.81,TRADE
NSW1,2024/11/14 08:25:00,6948.59,76,TRADE
NSW1,2024/11/14 08:30:00,6870.36,76,TRADE
NSW1,2024/11/14 08:35:00,6877.86,87.89,TRADE
NSW1,2024/11/14 08:40:00,6765.11,76,TRADE
NSW1,2024/11/14 08:45:00,6677.8,69.81,TRADE
NSW1,2024/11/14 08:50:00,6570.42,69.04,TRADE
NSW1,2024/11/14 08:55:00,6626.12,69.60,TRADE
NSW1,2024/11/14 09:00:00,6542.25,69.14,TRADE
NSW1,2024/11/14 09:05:00,6583.46,69.77,TRADE
NSW1,2024/11/14 09:10:00,6550.93,70.35,TRADE
NSW1,2024/11/14 09:15:00,6596.2,70.44,TRADE
NSW1,2024/11/14 09:20:00,6564.76,70.06,TRADE
NSW1,2024/11/14 09:25:00,6600.18,71.24,TRADE
NSW1,2024/11/14 09:30:00,6557.02,70.82,TRADE
NSW1,2024/11/14 09:35:00,6476.77,57.02,TRADE
NSW1,2024/11/14 09:40:00,6463.97,65.42,TRADE
NSW1,2024/11/14 09:45:00,6474.99,57.01,TRADE
NSW1,2024/11/14 09:50:00,6397.28,57.01,TRADE
NSW1,2024/11/14 09:55:00,6462.45,57.02,TRADE
NSW1,2024/11/14 10:00:00,6410.67,57.01,TRADE
NSW1,2024/11/14 10:05:00,6353.71,27.24,TRADE
NSW1,2024/11/14 10:10:00,6477.25,57.02,TRADE
NSW1,2024/11/14 10:15:00,6456.57,57.01,TRADE
NSW1,2024/11/14 10:20:00,6457.05,70,TRADE
NSW1,2024/11/14 10:25:00,6422.63,70,TRADE
NSW1,2024/11/14 10:30:00,6479.59,70,TRADE
NSW1,2024/11/14 10:35:00,6346.65,69.34,TRADE
NSW1,2024/11/14 10:40:00,6316.85,69.81,TRADE
NSW1,2024/11/14 10:45:00,6317.06,57.01,TRADE
NSW1,2024/11/14 10:50:00,6325.91,57.02,TRADE
NSW1,2024/11/14 10:55:00,6115.3,36.24,TRADE
NSW1,2024/11/14 11:00:00,6127.13,14.49,TRADE
NSW1,2024/11/14 11:05:00,6069.02,45,TRADE
NSW1,2024/11/14 11:10:00,5906.33,45,TRADE
NSW1,2024/11/14 11:15:00,5944.35,45,TRADE
NSW1,2024/11/14 11:20:00,5895.96,69.81,TRADE
NSW1,2024/11/14 11:25:00,5796.25,45,TRADE
NSW1,2024/11/14 11:30:00,5831.76,57.02,TRADE
NSW1,2024/11/14 11:35:00,5828.55,70,TRADE
NSW1,2024/11/14 11:40:00,5848.93,61.57,TRADE
NSW1,2024/11/14 11:45:00,5781.78,44.28,TRADE
NSW1,2024/11/14 11:50:00,5798.08,-9.50,TRADE
NSW1,2024/11/14 11:55:00,5837.25,-30.78,TRADE
NSW1,2024/11/14 12:00:00,5869.53,30.83,TRADE
NSW1,2024/11/14 12:05:00,5862.37,57.02,TRADE
NSW1,2024/11/14 12:10:00,5798.13,70,TRADE
NSW1,2024/11/14 12:15:00,5845.31,45,TRADE
NSW1,2024/11/14 12:20:00,5872.49,57.01,TRADE
NSW1,2024/11/14 12:25:00,5906.92,57.02,TRADE
NSW1,2024/11/14 12:30:00,5947.76,70,TRADE
NSW1,2024/11/14 12:35:00,5990.29,70,TRADE
NSW1,2024/11/14 12:40:00,5995.9,70,TRADE
NSW1,2024/11/14 12:45:00,6037.19,57.01,TRADE
NSW1,2024/11/14 12:50:00,6112.64,70,TRADE
NSW1,2024/11/14 12:55:00,6047.69,57.01,TRADE
NSW1,2024/11/14 13:00:00,6070.82,57.01,TRADE
NSW1,2024/11/14 13:05:00,6162.86,64.42,TRADE
NSW1,2024/11/14 13:10:00,6207.99,70,TRADE
NSW1,2024/11/14 13:15:00,6299.24,70,TRADE
NSW1,2024/11/14 13:20:00,6323.6,57.01,TRADE
NSW1,2024/11/14 13:25:00,6350.13,57.02,TRADE
NSW1,2024/11/14 13:30:00,6391.53,57.02,TRADE
NSW1,2024/11/14 13:35:00,6428.44,70,TRADE
NSW1,2024/11/14 13:40:00,6474.83,70,TRADE
NSW1,2024/11/14 13:45:00,6382.12,70,TRADE
NSW1,2024/11/14 13:50:00,6356.15,57.01,TRADE
NSW1,2024/11/14 13:55:00,6391.69,70,TRADE
NSW1,2024/11/14 14:00:00,6382.04,70,TRADE
NSW1,2024/11/14 14:05:00,6415.38,69.81,TRADE
NSW1,2024/11/14 14:10:00,6339.28,43.95,TRADE
NSW1,2024/11/14 14:15:00,6425.46,70.14,TRADE
NSW1,2024/11/14 14:20:00,6458.59,299.99,TRADE
NSW1,2024/11/14 14:25:00,6477.06,62.22,TRADE
NSW1,2024/11/14 14:30:00,6480.78,70,TRADE
NSW1,2024/11/14 14:35:00,6404.26,-37,TRADE
NSW1,2024/11/14 14:40:00,6408.87,45,TRADE
NSW1,2024/11/14 14:45:00,6430.36,70,TRADE
NSW1,2024/11/14 14:50:00,6480.68,178.03,TRADE
NSW1,2024/11/14 14:55:00,6574.68,70,TRADE
NSW1,2024/11/14 15:00:00,6558.07,57.01,TRADE
NSW1,2024/11/14 15:05:00,6635.44,70,TRADE
NSW1,2024/11/14 15:10:00,6770.19,70,TRADE
NSW1,2024/11/14 15:15:00,6791.18,70,TRADE
NSW1,2024/11/14 15:20:00,6926.27,70,TRADE
NSW1,2024/11/14 15:25:00,7101.36,70,TRADE
NSW1,2024/11/14 15:30:00,7214.11,100.01,TRADE
NSW1,2024/11/14 15:35:00,7254.47,24,TRADE
NSW1,2024/11/14 15:40:00,7299.79,20,TRADE
NSW1,2024/11/14 15:45:00,7342.89,78.98,TRADE
NSW1,2024/11/14 15:50:00,7458.47,190.91,TRADE
NSW1,2024/11/14 15:55:00,7448.17,65.25,TRADE
NSW1,2024/11/14 16:00:00,7484.53,54.42,TRADE
NSW1,2024/11/14 16:05:00,7454.95,1.49,TRADE
NSW1,2024/11/14 16:10:00,7510.64,79.36,TRADE
NSW1,2024/11/14 16:15:00,7580.9,73.57,TRADE
NSW1,2024/11/14 16:20:00,7585.29,102.06,TRADE
NSW1,2024/11/14 16:25:00,7631.29,95.67,TRADE
NSW1,2024/11/14 16:30:00,7639.36,13.26,TRADE
NSW1,2024/11/14 16:35:00,7694.07,128,TRADE
NSW1,2024/11/14 16:40:00,7775.19,139.69,TRADE
NSW1,2024/11/14 16:45:00,7866.61,123.83,TRADE
NSW1,2024/11/14 16:50:00,7903.73,124.78,TRADE
NSW1,2024/11/14 16:55:00,7962.96,167.21,TRADE
NSW1,2024/11/14 17:00:00,7996.72,191.90,TRADE
NSW1,2024/11/14 17:05:00,8059.05,198.58,TRADE
NSW1,2024/11/14 17:10:00,8072.21,258.69,TRADE
NSW1,2024/11/14 17:15:00,8026.94,301.19,TRADE
NSW1,2024/11/14 17:20:00,8011.69,263.09,TRADE
NSW1,2024/11/14 17:25:00,8013.45,196.84,TRADE
NSW1,2024/11/14 17:30:00,8050.11,195.77,TRADE
NSW1,2024/11/14 17:35:00,8020.37,197.93,TRADE
NSW1,2024/11/14 17:40:00,8067.72,224.26,TRADE
NSW1,2024/11/14 17:45:00,7980.11,194.35,TRADE
NSW1,2024/11/14 17:50:00,8173.81,259.06,TRADE
NSW1,2024/11/14 17:55:00,8140.76,259.30,TRADE
NSW1,2024/11/14 18:00:00,8147.75,299.49,TRADE
NSW1,2024/11/14 18:05:00,8200.58,398.26,TRADE
NSW1,2024/11/14 18:10:00,8111.38,500,TRADE
NSW1,2024/11/14 18:15:00,8090.55,298.80,TRADE
NSW1,2024/11/14 18:20:00,8089.7,299.23,TRADE
NSW1,2024/11/14 18:25:00,8145.69,300.02,TRADE
NSW1,2024/11/14 18:30:00,8122.64,300.02,TRADE
NSW1,2024/11/14 18:35:00,8138.95,357.83,TRADE
NSW1,2024/11/14 18:40:00,8148.67,357.18,TRADE
NSW1,2024/11/14 18:45:00,8134.11,301.13,TRADE
NSW1,2024/11/14 18:50:00,8108.47,203.66,TRADE
NSW1,2024/11/14 18:55:00,8094.69,201.37,TRADE
NSW1,2024/11/14 19:00:00,8070.47,195,TRADE
NSW1,2024/11/14 19:05:00,8134.58,202.59,TRADE
NSW1,2024/11/14 19:10:00,8104.05,202.69,TRADE
NSW1,2024/11/14 19:15:00,8118.82,241.56,TRADE
NSW1,2024/11/14 19:20:00,8122.01,205.62,TRADE
NSW1,2024/11/14 19:25:00,8211.68,246.46,TRADE
NSW1,2024/11/14 19:30:00,8206.6,208.10,TRADE
NSW1,2024/11/14 19:35:00,8123.03,202.87,TRADE
NSW1,2024/11/14 19:40:00,8130.43,204.14,TRADE
NSW1,2024/11/14 19:45:00,8058.54,201.58,TRADE
NSW1,2024/11/14 19:50:00,8019.9,203.02,TRADE
NSW1,2024/11/14 19:55:00,8090.78,228.76,TRADE
NSW1,2024/11/14 20:00:00,8014.15,179.78,TRADE
NSW1,2024/11/14 20:05:00,8040.25,179.71,TRADE
NSW1,2024/11/14 20:10:00,7892.93,121.41,TRADE
NSW1,2024/11/14 20:15:00,7958.45,155.21,TRADE
NSW1,2024/11/14 20:20:00,7941.27,177.91,TRADE
NSW1,2024/11/14 20:25:00,7883.41,152.47,TRADE
NSW1,2024/11/14 20:30:00,7881.08,119.56,TRADE
NSW1,2024/11/14 20:35:00,7850.3,117.22,TRADE
NSW1,2024/11/14 20:40:00,7768.31,91.57,TRADE
NSW1,2024/11/14 20:45:00,7753.17,51.35,TRADE
NSW1,2024/11/14 20:50:00,7754.95,71.97,TRADE
NSW1,2024/11/14 20:55:00,7698.68,87.50,TRADE
NSW1,2024/11/14 21:00:00,7613.49,98.85,TRADE
NSW1,2024/11/14 21:05:00,7575.14,132.61,TRADE
NSW1,2024/11/14 21:10:00,7563.75,271.28,TRADE
NSW1,2024/11/14 21:15:00,7592.31,206.94,TRADE
NSW1,2024/11/14 21:20:00,7568.75,190,TRADE
NSW1,2024/11/14 21:25:00,7454.06,153.26,TRADE
NSW1,2024/11/14 21:30:00,7435.82,142.60,TRADE
NSW1,2024/11/14 21:35:00,7538.62,198.20,TRADE
NSW1,2024/11/14 21:40:00,7528.96,173.46,TRADE
NSW1,2024/11/14 21:45:00,7536.15,175.76,TRADE
NSW1,2024/11/14 21:50:00,7402.32,162.52,TRADE
NSW1,2024/11/14 21:55:00,7512.01,156.45,TRADE
NSW1,2024/11/14 22:00:00,7432.19,131.34,TRADE
NSW1,2024/11/14 22:05:00,7381.09,147.44,TRADE
NSW1,2024/11/14 22:10:00,7362.76,150.71,TRADE
NSW1,2024/11/14 22:15:00,7335.87,145.37,TRADE
NSW1,2024/11/14 22:20:00,7279.59,144.41,TRADE
NSW1,2024/11/14 22:25:00,7394.39,143.06,TRADE
NSW1,2024/11/14 22:30:00,7350.19,141.12,TRADE
NSW1,2024/11/14 22:35:00,7342.43,151.02,TRADE
NSW1,2024/11/14 22:40:00,7308.2,138.96,TRADE
NSW1,2024/11/14 22:45:00,7300.39,138.93,TRADE
NSW1,2024/11/14 22:50:00,7269.01,135.76,TRADE
NSW1,2024/11/14 22:55:00,7263.52,138.65,TRADE
NSW1,2024/11/14 23:00:00,7222.77,143.90,TRADE
NSW1,2024/11/14 23:05:00,7094.95,124.11,TRADE
NSW1,2024/11/14 23:10:00,7098.61,125.22,TRADE
NSW1,2024/11/14 23:15:00,7127.38,109.76,TRADE
NSW1,2024/11/14 23:20:00,7093.61,126.02,TRADE
NSW1,2024/11/14 23:25:00,7042.61,107.07,TRADE
NSW1,2024/11/14 23:30:00,7080.41,135.79,TRADE
NSW1,2024/11/14 23:35:00,7041.45,136.72,TRADE
NSW1,2024/11/14 23:40:00,7055.3,144.46,TRADE
NSW1,2024/11/14 23:45:00,6996.02,142.23,TRADE
NSW1,2024/11/14 23:50:00,7010.47,177.07,TRADE
NSW1,2024/11/14 23:55:00,6935.44,139.68,TRADE
NSW1,2024/11/15 00:00:00,6908.15,136.53,TRADE
NSW1,2024/11/15 00:05:00,6872.13,135.35,TRADE
NSW1,2024/11/15 00:10:00,6942.09,136.41,TRADE
NSW1,2024/11/15 00:15:00,6907.98,149.07,TRADE
NSW1,2024/11/15 00:20:00,6839.15,134.27,TRADE
NSW1,2024/11/15 00:25:00,6749.83,131.79,TRADE
NSW1,2024/11/15 00:30:00,6734.7,127.37,TRADE
NSW1,2024/11/15 00:35:00,6747.4,122.25,TRADE
NSW1,2024/11/15 00:40:00,6724.91,122.24,TRADE
NSW1,2024/11/15 00:45:00,6656.62,104.89,TRADE
NSW1,2024/11/15 00:50:00,6648,99.64,TRADE
NSW1,2024/11/15 00:55:00,6599.62,98.90,TRADE
NSW1,2024/11/15 01:00:00,6597.42,93.08,TRADE
NSW1,2024/11/15 01:05:00,6547.09,93.16,TRADE
NSW1,2024/11/15 01:10:00,6556.65,99.62,TRADE
NSW1,2024/11/15 01:15:00,6528.71,104.97,TRADE
NSW1,2024/11/15 01:20:00,6461.99,104.97,TRADE
NSW1,2024/11/15 01:25:00,6411.82,106.79,TRADE
NSW1,2024/11/15 01:30:00,6424.24,107.88,TRADE
NSW1,2024/11/15 01:35:00,6424.54,110.10,TRADE
NSW1,2024/11/15 01:40:00,6363.43,110.12,TRADE
NSW1,2024/11/15 01:45:00,6304.3,110.89,TRADE
NSW1,2024/11/15 01:50:00,6213.03,108.92,TRADE
NSW1,2024/11/15 01:55:00,6236.86,104.97,TRADE
NSW1,2024/11/15 02:00:00,6200.04,99.56,TRADE
NSW1,2024/11/15 02:05:00,6179.55,100.05,TRADE
NSW1,2024/11/15 02:10:00,6181.2,100.95,TRADE
NSW1,2024/11/15 02:15:00,6234.06,111.85,TRADE
NSW1,2024/11/15 02:20:00,6230.28,104.89,TRADE
NSW1,2024/11/15 02:25:00,6207.85,101.63,TRADE
NSW1,2024/11/15 02:30:00,6191.42,101.45,TRADE
NSW1,2024/11/15 02:35:00,6183.89,101.49,TRADE
NSW1,2024/11/15 02:40:00,6229.23,106.51,TRADE
NSW1,2024/11/15 02:45:00,6124.34,100.85,TRADE
NSW1,2024/11/15 02:50:00,6114.37,104.89,TRADE
NSW1,2024/11/15 02:55:00,6093.6,100.98,TRADE
NSW1,2024/11/15 03:00:00,6160.58,104.90,TRADE
NSW1,2024/11/15 03:05:00,6120.14,95,TRADE
NSW1,2024/11/15 03:10:00,6204.72,113.48,TRADE
NSW1,2024/11/15 03:15:00,6192.82,104.89,TRADE
NSW1,2024/11/15 03:20:00,6252.55,104.97,TRADE
NSW1,2024/11/15 03:25:00,6194.25,103.61,TRADE
NSW1,2024/11/15 03:30:00,6189.33,114.67,TRADE
NSW1,2024/11/15 03:35:00,6244.42,102.69,TRADE
NSW1,2024/11/15 03:40:00,6294.99,104.25,TRADE
NSW1,2024/11/15 03:45:00,6303.71,114.02,TRADE
NSW1,2024/11/15 03:50:00,6207.91,100.68,TRADE
NSW1,2024/11/15 03:55:00,6244.51,103.67,TRADE
NSW1,2024/11/15 04:00:00,6319.02,115.52,TRADE
NSW1,2024/11/15 04:05:00,6362.6,104.97,TRADE
NSW1,2024/11/15 04:10:00,6392.49,124.75,TRADE
NSW1,2024/11/15 04:15:00,6426.27,113.30,TRADE
NSW1,2024/11/15 04:20:00,6444.55,114.66,TRADE
NSW1,2024/11/15 04:25:00,6469.75,127.94,TRADE
NSW1,2024/11/15 04:30:00,6514.86,129.09,TRADE
NSW1,2024/11/15 04:35:00,6589.88,104.97,TRADE
NSW1,2024/11/15 04:40:00,6551.86,119.03,TRADE
NSW1,2024/11/15 04:45:00,6634.14,119.78,TRADE
NSW1,2024/11/15 04:50:00,6645.37,125.89,TRADE
NSW1,2024/11/15 04:55:00,6662.87,116.53,TRADE
NSW1,2024/11/15 05:00:00,6778.16,135.01,TRADE
NSW1,2024/11/15 05:05:00,6813.14,135.01,TRADE
NSW1,2024/11/15 05:10:00,6826.33,137.09,TRADE
NSW1,2024/11/15 05:15:00,6920.9,137.50,TRADE
NSW1,2024/11/15 05:20:00,7002.82,139.19,TRADE
NSW1,2024/11/15 05:25:00,7045.37,137.19,TRADE
NSW1,2024/11/15 05:30:00,7054.18,136.97,TRADE
NSW1,2024/11/15 05:35:00,7038.11,112.85,TRADE
NSW1,2024/11/15 05:40:00,7081.24,104.89,TRADE
NSW1,2024/11/15 05:45:00,7127.82,101.22,TRADE
NSW1,2024/11/15 05:50:00,7211.41,95.32,TRADE
NSW1,2024/11/15 05:55:00,7173.73,77.89,TRADE
NSW1,2024/11/15 06:00:00,7133.3,68.63,TRADE
NSW1,2024/11/15 06:05:00,7174.95,69.53,TRADE
NSW1,2024/11/15 06:10:00,7286.43,76,TRADE
NSW1,2024/11/15 06:15:00,7264.85,68.28,TRADE
NSW1,2024/11/15 06:20:00,7328.21,73.29,TRADE
NSW1,2024/11/15 06:25:00,7344.5,67.74,TRADE
NSW1,2024/11/15 06:30:00,7420.79,69.15,TRADE
NSW1,2024/11/15 06:35:00,7371.77,69.81,TRADE
NSW1,2024/11/15 06:40:00,7470.82,69.53,TRADE
NSW1,2024/11/15 06:45:00,7507.88,84.92,TRADE
NSW1,2024/11/15 06:50:00,7481.53,69.81,TRADE
NSW1,2024/11/15 06:55:00,7500.71,69.11,TRADE
NSW1,2024/11/15 07:00:00,7462.24,54.24,TRADE
NSW1,2024/11/15 07:05:00,7460.97,70,TRADE
NSW1,2024/11/15 07:10:00,7453.73,70,TRADE
NSW1,2024/11/15 07:15:00,7467.74,75.59,TRADE
NSW1,2024/11/15 07:20:00,7372.42,81.05,TRADE
NSW1,2024/11/15 07:25:00,7389.34,76,TRADE
NSW1,2024/11/15 07:30:00,7358.08,69.34,TRADE
NSW1,2024/11/15 07:35:00,7485.01,76.62,TRADE
