REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/14 01:40:00,6392.7,119.80,TRADE
NSW1,2023/11/14 01:45:00,6345.9,119.81,TRADE
NSW1,2023/11/14 01:50:00,6296.99,118.98,TRADE
NSW1,2023/11/14 01:55:00,6237.3,107.84,TRADE
NSW1,2023/11/14 02:00:00,6167.85,90.50,TRADE
NSW1,2023/11/14 02:05:00,6225.46,91.35,TRADE
NSW1,2023/11/14 02:10:00,6210.2,105.73,TRADE
NSW1,2023/11/14 02:15:00,6217.92,109.79,TRADE
NSW1,2023/11/14 02:20:00,6219.03,109.80,TRADE
NSW1,2023/11/14 02:25:00,6182.16,115.21,TRADE
NSW1,2023/11/14 02:30:00,6231.5,112.64,TRADE
NSW1,2023/11/14 02:35:00,6209.17,119.10,TRADE
NSW1,2023/11/14 02:40:00,6251.58,119.18,TRADE
NSW1,2023/11/14 02:45:00,6137.82,111.14,TRADE
NSW1,2023/11/14 02:50:00,6136.91,92.37,TRADE
NSW1,2023/11/14 02:55:00,6088.26,118.07,TRADE
NSW1,2023/11/14 03:00:00,6168.24,118.19,TRADE
NSW1,2023/11/14 03:05:00,6174.39,113.49,TRADE
NSW1,2023/11/14 03:10:00,6185.05,115.52,TRADE
NSW1,2023/11/14 03:15:00,6191.35,115.06,TRADE
NSW1,2023/11/14 03:20:00,6128.42,108.98,TRADE
NSW1,2023/11/14 03:25:00,6185.11,113.69,TRADE
NSW1,2023/11/14 03:30:00,6160.16,117.37,TRADE
NSW1,2023/11/14 03:35:00,6181.05,118.32,TRADE
NSW1,2023/11/14 03:40:00,6192.62,119.34,TRADE
NSW1,2023/11/14 03:45:00,6174.39,118.28,TRADE
NSW1,2023/11/14 03:50:00,6116.3,117.18,TRADE
NSW1,2023/11/14 03:55:00,6230.22,142.62,TRADE
NSW1,2023/11/14 04:00:00,6230.76,138.07,TRADE
NSW1,2023/11/14 04:05:00,6289.2,98.86,TRADE
NSW1,2023/11/14 04:10:00,6370.51,124.52,TRADE
NSW1,2023/11/14 04:15:00,6405.62,135.33,TRADE
NSW1,2023/11/14 04:20:00,6438.34,138.16,TRADE
NSW1,2023/11/14 04:25:00,6464.23,136.14,TRADE
NSW1,2023/11/14 04:30:00,6541.04,136.06,TRADE
NSW1,2023/11/14 04:35:00,6538.3,113.08,TRADE
NSW1,2023/11/14 04:40:00,6485.07,110.88,TRADE
NSW1,2023/11/14 04:45:00,6507.22,110.13,TRADE
NSW1,2023/11/14 04:50:00,6597.81,113.76,TRADE
NSW1,2023/11/14 04:55:00,6625.26,169.84,TRADE
NSW1,2023/11/14 05:00:00,6633.97,173.21,TRADE
NSW1,2023/11/14 05:05:00,6678.38,166.95,TRADE
NSW1,2023/11/14 05:10:00,6829.37,211.30,TRADE
NSW1,2023/11/14 05:15:00,6851.33,162.47,TRADE
NSW1,2023/11/14 05:20:00,6887.42,150.05,TRADE
NSW1,2023/11/14 05:25:00,6850.2,134.36,TRADE
NSW1,2023/11/14 05:30:00,6861.4,110.03,TRADE
NSW1,2023/11/14 05:35:00,6898.03,126.29,TRADE
NSW1,2023/11/14 05:40:00,6914.61,121.20,TRADE
NSW1,2023/11/14 05:45:00,6961.23,110.03,TRADE
NSW1,2023/11/14 05:50:00,6998.68,96.63,TRADE
NSW1,2023/11/14 05:55:00,6964.37,110.03,TRADE
NSW1,2023/11/14 06:00:00,7013.39,116,TRADE
NSW1,2023/11/14 06:05:00,6993.33,120.73,TRADE
NSW1,2023/11/14 06:10:00,7016.61,137.46,TRADE
NSW1,2023/11/14 06:15:00,6996.56,118.67,TRADE
NSW1,2023/11/14 06:20:00,7083.62,157.85,TRADE
NSW1,2023/11/14 06:25:00,7005.07,114.81,TRADE
NSW1,2023/11/14 06:30:00,7066.23,82.21,TRADE
NSW1,2023/11/14 06:35:00,7086.95,93.96,TRADE
NSW1,2023/11/14 06:40:00,7107.3,111.91,TRADE
NSW1,2023/11/14 06:45:00,7045.51,84.41,TRADE
NSW1,2023/11/14 06:50:00,7087.22,110.99,TRADE
NSW1,2023/11/14 06:55:00,7096.56,155.15,TRADE
NSW1,2023/11/14 07:00:00,7009.99,147.37,TRADE
NSW1,2023/11/14 07:05:00,6947.88,143.74,TRADE
NSW1,2023/11/14 07:10:00,6796.42,143.86,TRADE
NSW1,2023/11/14 07:15:00,6707.13,110.67,TRADE
NSW1,2023/11/14 07:20:00,6670.04,105.78,TRADE
NSW1,2023/11/14 07:25:00,6619.17,76.50,TRADE
NSW1,2023/11/14 07:30:00,6573.24,75.59,TRADE
NSW1,2023/11/14 07:35:00,6507.5,64.90,TRADE
NSW1,2023/11/14 07:40:00,6583.28,104.40,TRADE
NSW1,2023/11/14 07:45:00,6570.92,104.40,TRADE
NSW1,2023/11/14 07:50:00,6430.46,103.40,TRADE
NSW1,2023/11/14 07:55:00,6357.81,99.15,TRADE
NSW1,2023/11/14 08:00:00,6278.04,62.52,TRADE
NSW1,2023/11/14 08:05:00,6096.42,12.20,TRADE
NSW1,2023/11/14 08:10:00,6098.14,25.56,TRADE
NSW1,2023/11/14 08:15:00,6025.06,47.62,TRADE
NSW1,2023/11/14 08:20:00,5970.75,62.52,TRADE
NSW1,2023/11/14 08:25:00,5937.82,54.40,TRADE
NSW1,2023/11/14 08:30:00,5901.27,58,TRADE
NSW1,2023/11/14 08:35:00,5906.46,103.81,TRADE
NSW1,2023/11/14 08:40:00,5947.47,102.05,TRADE
NSW1,2023/11/14 08:45:00,5845.3,103.14,TRADE
NSW1,2023/11/14 08:50:00,5818.43,103.05,TRADE
NSW1,2023/11/14 08:55:00,5687.52,76.83,TRADE
NSW1,2023/11/14 09:00:00,5615.75,58,TRADE
NSW1,2023/11/14 09:05:00,5602.79,35.88,TRADE
NSW1,2023/11/14 09:10:00,5668.74,49.75,TRADE
NSW1,2023/11/14 09:15:00,5609.25,35.88,TRADE
NSW1,2023/11/14 09:20:00,5619.94,61.35,TRADE
NSW1,2023/11/14 09:25:00,5571.76,34.18,TRADE
NSW1,2023/11/14 09:30:00,5547.82,-16.32,TRADE
NSW1,2023/11/14 09:35:00,5534.38,34.18,TRADE
NSW1,2023/11/14 09:40:00,5491.95,37.23,TRADE
NSW1,2023/11/14 09:45:00,5489.54,43.81,TRADE
NSW1,2023/11/14 09:50:00,5257.38,-22.31,TRADE
NSW1,2023/11/14 09:55:00,5318.27,-28.57,TRADE
NSW1,2023/11/14 10:00:00,5377.98,-9.50,TRADE
NSW1,2023/11/14 10:05:00,5329.91,-9.50,TRADE
NSW1,2023/11/14 10:10:00,5342.5,104.18,TRADE
NSW1,2023/11/14 10:15:00,5305.19,102.64,TRADE
NSW1,2023/11/14 10:20:00,5379.35,76.15,TRADE
NSW1,2023/11/14 10:25:00,5390.49,75.65,TRADE
NSW1,2023/11/14 10:30:00,5391.99,75.60,TRADE
NSW1,2023/11/14 10:35:00,5425.84,76.53,TRADE
NSW1,2023/11/14 10:40:00,5401.91,97.41,TRADE
NSW1,2023/11/14 10:45:00,5421.95,108.74,TRADE
NSW1,2023/11/14 10:50:00,5412.85,97.78,TRADE
NSW1,2023/11/14 10:55:00,5474.62,108.74,TRADE
NSW1,2023/11/14 11:00:00,5471.28,95.34,TRADE
NSW1,2023/11/14 11:05:00,5382.12,88.88,TRADE
NSW1,2023/11/14 11:10:00,5423.35,88.88,TRADE
NSW1,2023/11/14 11:15:00,5420.97,88.88,TRADE
NSW1,2023/11/14 11:20:00,5575.46,99.37,TRADE
NSW1,2023/11/14 11:25:00,5606.78,80.18,TRADE
NSW1,2023/11/14 11:30:00,5564.9,80.07,TRADE
NSW1,2023/11/14 11:35:00,5628.7,110.91,TRADE
NSW1,2023/11/14 11:40:00,5707.15,112.70,TRADE
NSW1,2023/11/14 11:45:00,5737.47,115.79,TRADE
NSW1,2023/11/14 11:50:00,5770.65,141,TRADE
NSW1,2023/11/14 11:55:00,5795.61,101.99,TRADE
NSW1,2023/11/14 12:00:00,5818.52,102.21,TRADE
NSW1,2023/11/14 12:05:00,5862.81,110.03,TRADE
NSW1,2023/11/14 12:10:00,5944.2,126.47,TRADE
NSW1,2023/11/14 12:15:00,5987.87,140,TRADE
NSW1,2023/11/14 12:20:00,6102.97,176.95,TRADE
NSW1,2023/11/14 12:25:00,5989.3,113.81,TRADE
NSW1,2023/11/14 12:30:00,6099.08,127.05,TRADE
NSW1,2023/11/14 12:35:00,6087.07,121.72,TRADE
NSW1,2023/11/14 12:40:00,6155.66,152.13,TRADE
NSW1,2023/11/14 12:45:00,6171.43,141,TRADE
NSW1,2023/11/14 12:50:00,6149.96,141,TRADE
NSW1,2023/11/14 12:55:00,6230.62,113.35,TRADE
NSW1,2023/11/14 13:00:00,6300.92,98.16,TRADE
NSW1,2023/11/14 13:05:00,6328.04,78.89,TRADE
NSW1,2023/11/14 13:10:00,6416.03,97.09,TRADE
NSW1,2023/11/14 13:15:00,6349.16,61.69,TRADE
NSW1,2023/11/14 13:20:00,6498.68,61.13,TRADE
NSW1,2023/11/14 13:25:00,6494.82,36.10,TRADE
NSW1,2023/11/14 13:30:00,6524.97,103.11,TRADE
NSW1,2023/11/14 13:35:00,6484.24,113.76,TRADE
NSW1,2023/11/14 13:40:00,6501.36,97.94,TRADE
NSW1,2023/11/14 13:45:00,6491.88,60.83,TRADE
NSW1,2023/11/14 13:50:00,6552.2,80.58,TRADE
NSW1,2023/11/14 13:55:00,6542.28,62.22,TRADE
NSW1,2023/11/14 14:00:00,6592.51,60.26,TRADE
NSW1,2023/11/14 14:05:00,6652.33,59.68,TRADE
NSW1,2023/11/14 14:10:00,6732.57,80.42,TRADE
NSW1,2023/11/14 14:15:00,6771.04,98.97,TRADE
NSW1,2023/11/14 14:20:00,6697.37,34.86,TRADE
NSW1,2023/11/14 14:25:00,6788.87,64.15,TRADE
NSW1,2023/11/14 14:30:00,6963.12,51.14,TRADE
NSW1,2023/11/14 14:35:00,7113.12,66.12,TRADE
NSW1,2023/11/14 14:40:00,7225.47,37.07,TRADE
NSW1,2023/11/14 14:45:00,7324.65,103.99,TRADE
NSW1,2023/11/14 14:50:00,7545.68,190.28,TRADE
NSW1,2023/11/14 14:55:00,7630.23,190,TRADE
NSW1,2023/11/14 15:00:00,7822.25,442.94,TRADE
NSW1,2023/11/14 15:05:00,7939.04,447.80,TRADE
NSW1,2023/11/14 15:10:00,8080.15,600.67,TRADE
NSW1,2023/11/14 15:15:00,8102.32,299.99,TRADE
NSW1,2023/11/14 15:20:00,8087.54,362.66,TRADE
NSW1,2023/11/14 15:25:00,8102.35,-2.29,TRADE
NSW1,2023/11/14 15:30:00,8158.69,-0.95,TRADE
NSW1,2023/11/14 15:35:00,8125.12,-0.95,TRADE
NSW1,2023/11/14 15:40:00,8243.53,199.99,TRADE
NSW1,2023/11/14 15:45:00,8129.51,19.81,TRADE
NSW1,2023/11/14 15:50:00,8133.7,66.76,TRADE
NSW1,2023/11/14 15:55:00,8259.96,447.04,TRADE
NSW1,2023/11/14 16:00:00,8247.65,0,TRADE
NSW1,2023/11/14 16:05:00,8338.76,0,TRADE
NSW1,2023/11/14 16:10:00,8356.49,-2.06,TRADE
NSW1,2023/11/14 16:15:00,8396.79,0,TRADE
NSW1,2023/11/14 16:20:00,8535.32,64.73,TRADE
NSW1,2023/11/14 16:25:00,8586.33,103.04,TRADE
NSW1,2023/11/14 16:30:00,8630.48,103.65,TRADE
NSW1,2023/11/14 16:35:00,8600.85,453.03,TRADE
NSW1,2023/11/14 16:40:00,8660.5,453.37,TRADE
NSW1,2023/11/14 16:45:00,8571.57,484.22,TRADE
NSW1,2023/11/14 16:50:00,8556.4,484.22,TRADE
NSW1,2023/11/14 16:55:00,8588.67,472.57,TRADE
NSW1,2023/11/14 17:00:00,8656.53,480.58,TRADE
NSW1,2023/11/14 17:05:00,8609.62,472.57,TRADE
NSW1,2023/11/14 17:10:00,8485.11,642.48,TRADE
NSW1,2023/11/14 17:15:00,8537.41,484.22,TRADE
NSW1,2023/11/14 17:20:00,8554.22,352.92,TRADE
NSW1,2023/11/14 17:25:00,8611.11,198.80,TRADE
NSW1,2023/11/14 17:30:00,8696.19,204.19,TRADE
NSW1,2023/11/14 17:35:00,8607.7,160.52,TRADE
NSW1,2023/11/14 17:40:00,8645.32,331.75,TRADE
NSW1,2023/11/14 17:45:00,8725.68,412.26,TRADE
NSW1,2023/11/14 17:50:00,8716.65,415.49,TRADE
NSW1,2023/11/14 17:55:00,8667.12,404.51,TRADE
NSW1,2023/11/14 18:00:00,8679.34,597.68,TRADE
NSW1,2023/11/14 18:05:00,8698.21,268.35,TRADE
NSW1,2023/11/14 18:10:00,8735.91,270.11,TRADE
NSW1,2023/11/14 18:15:00,8685.47,268.47,TRADE
NSW1,2023/11/14 18:20:00,8715.14,109.18,TRADE
NSW1,2023/11/14 18:25:00,8778.36,142.70,TRADE
NSW1,2023/11/14 18:30:00,8698.07,111.63,TRADE
NSW1,2023/11/14 18:35:00,8694.46,131.40,TRADE
NSW1,2023/11/14 18:40:00,8680.57,131.36,TRADE
NSW1,2023/11/14 18:45:00,8685.43,210.81,TRADE
NSW1,2023/11/14 18:50:00,8728.77,142.57,TRADE
NSW1,2023/11/14 18:55:00,8754.26,159.54,TRADE
NSW1,2023/11/14 19:00:00,8765.14,231.11,TRADE
NSW1,2023/11/14 19:05:00,8685.79,212.42,TRADE
NSW1,2023/11/14 19:10:00,8694.86,146.28,TRADE
NSW1,2023/11/14 19:15:00,8678.43,144.01,TRADE
NSW1,2023/11/14 19:20:00,8650.71,143.75,TRADE
NSW1,2023/11/14 19:25:00,8626.94,124,TRADE
NSW1,2023/11/14 19:30:00,8704.15,124,TRADE
NSW1,2023/11/14 19:35:00,8606.8,299.99,TRADE
NSW1,2023/11/14 19:40:00,8584.5,299.99,TRADE
NSW1,2023/11/14 19:45:00,8472.03,299.99,TRADE
NSW1,2023/11/14 19:50:00,8405.79,299.99,TRADE
NSW1,2023/11/14 19:55:00,8333.86,299.99,TRADE
NSW1,2023/11/14 20:00:00,8303.52,299.99,TRADE
NSW1,2023/11/14 20:05:00,8311.61,299.99,TRADE
NSW1,2023/11/14 20:10:00,8277.87,282.26,TRADE
NSW1,2023/11/14 20:15:00,8227.11,267.32,TRADE
NSW1,2023/11/14 20:20:00,8141.28,263.97,TRADE
NSW1,2023/11/14 20:25:00,8164.24,221.47,TRADE
NSW1,2023/11/14 20:30:00,8089.48,199.76,TRADE
NSW1,2023/11/14 20:35:00,8058.76,167.94,TRADE
NSW1,2023/11/14 20:40:00,8015.2,198.35,TRADE
NSW1,2023/11/14 20:45:00,7980.61,155.34,TRADE
NSW1,2023/11/14 20:50:00,7930.52,145.79,TRADE
NSW1,2023/11/14 20:55:00,7842.37,126.37,TRADE
NSW1,2023/11/14 21:00:00,7871.81,114.56,TRADE
NSW1,2023/11/14 21:05:00,7861.49,272.13,TRADE
NSW1,2023/11/14 21:10:00,7929.65,299.99,TRADE
NSW1,2023/11/14 21:15:00,7937.75,261.59,TRADE
NSW1,2023/11/14 21:20:00,7860.42,322.76,TRADE
NSW1,2023/11/14 21:25:00,7839.56,308.54,TRADE
NSW1,2023/11/14 21:30:00,7881.79,206.20,TRADE
NSW1,2023/11/14 21:35:00,7856.52,299.99,TRADE
NSW1,2023/11/14 21:40:00,7898.84,323.35,TRADE
NSW1,2023/11/14 21:45:00,7840.32,266.38,TRADE
NSW1,2023/11/14 21:50:00,7766.46,268.47,TRADE
NSW1,2023/11/14 21:55:00,7728.02,268.57,TRADE
NSW1,2023/11/14 22:00:00,7771.43,355.30,TRADE
NSW1,2023/11/14 22:05:00,7657.87,299.99,TRADE
NSW1,2023/11/14 22:10:00,7716.01,315.38,TRADE
NSW1,2023/11/14 22:15:00,7747.09,361.27,TRADE
NSW1,2023/11/14 22:20:00,7674.41,333.97,TRADE
NSW1,2023/11/14 22:25:00,7665.35,206.07,TRADE
NSW1,2023/11/14 22:30:00,7698.45,232.50,TRADE
NSW1,2023/11/14 22:35:00,7596.33,204.71,TRADE
NSW1,2023/11/14 22:40:00,7539.21,202.61,TRADE
NSW1,2023/11/14 22:45:00,7520.56,164.89,TRADE
NSW1,2023/11/14 22:50:00,7490.91,131.55,TRADE
NSW1,2023/11/14 22:55:00,7502.05,158.43,TRADE
NSW1,2023/11/14 23:00:00,7407.28,127.08,TRADE
NSW1,2023/11/14 23:05:00,7382.51,132.19,TRADE
NSW1,2023/11/14 23:10:00,7403.53,132.45,TRADE
NSW1,2023/11/14 23:15:00,7353.48,144.04,TRADE
NSW1,2023/11/14 23:20:00,7221.2,127.11,TRADE
NSW1,2023/11/14 23:25:00,7265.86,141,TRADE
NSW1,2023/11/14 23:30:00,7310.67,150.30,TRADE
NSW1,2023/11/14 23:35:00,7333.09,132.01,TRADE
NSW1,2023/11/14 23:40:00,7315.47,163.95,TRADE
NSW1,2023/11/14 23:45:00,7237.88,141,TRADE
NSW1,2023/11/14 23:50:00,7249.63,158.89,TRADE
NSW1,2023/11/14 23:55:00,7194.35,141,TRADE
NSW1,2023/11/15 00:00:00,7137.23,129.81,TRADE
NSW1,2023/11/15 00:05:00,7126.67,184.74,TRADE
NSW1,2023/11/15 00:10:00,7173.67,208.27,TRADE
NSW1,2023/11/15 00:15:00,7050.65,133.48,TRADE
NSW1,2023/11/15 00:20:00,6945.1,125.81,TRADE
NSW1,2023/11/15 00:25:00,6935.77,125.67,TRADE
NSW1,2023/11/15 00:30:00,6841.19,124,TRADE
NSW1,2023/11/15 00:35:00,6845.53,125.39,TRADE
NSW1,2023/11/15 00:40:00,6917.88,134.82,TRADE
NSW1,2023/11/15 00:45:00,6829.72,125.32,TRADE
NSW1,2023/11/15 00:50:00,6815.26,125.35,TRADE
NSW1,2023/11/15 00:55:00,6786.77,124.64,TRADE
NSW1,2023/11/15 01:00:00,6703.36,125.78,TRADE
NSW1,2023/11/15 01:05:00,6654.28,133.86,TRADE
NSW1,2023/11/15 01:10:00,6635.56,139.96,TRADE
NSW1,2023/11/15 01:15:00,6565.06,146.51,TRADE
NSW1,2023/11/15 01:20:00,6522.49,141,TRADE
NSW1,2023/11/15 01:25:00,6444.71,124,TRADE
NSW1,2023/11/15 01:30:00,6394.94,128.81,TRADE
NSW1,2023/11/15 01:35:00,6385.36,174.94,TRADE
NSW1,2023/11/15 01:40:00,6351.77,154.02,TRADE
NSW1,2023/11/15 01:45:00,6327.87,155.83,TRADE
NSW1,2023/11/15 01:50:00,6280.62,129.89,TRADE
NSW1,2023/11/15 01:55:00,6241.38,122.97,TRADE
NSW1,2023/11/15 02:00:00,6231.09,122.97,TRADE
NSW1,2023/11/15 02:05:00,6275.07,123.06,TRADE
NSW1,2023/11/15 02:10:00,6318.06,168.61,TRADE
NSW1,2023/11/15 02:15:00,6304.5,141,TRADE
NSW1,2023/11/15 02:20:00,6301.55,131.75,TRADE
NSW1,2023/11/15 02:25:00,6216.86,131.80,TRADE
NSW1,2023/11/15 02:30:00,6236.87,132.74,TRADE
NSW1,2023/11/15 02:35:00,6192.88,131.86,TRADE
NSW1,2023/11/15 02:40:00,6204.68,124.36,TRADE
NSW1,2023/11/15 02:45:00,6210.33,124.19,TRADE
NSW1,2023/11/15 02:50:00,6206.15,125.18,TRADE
NSW1,2023/11/15 02:55:00,6206.13,125.04,TRADE
NSW1,2023/11/15 03:00:00,6183.2,133.72,TRADE
NSW1,2023/11/15 03:05:00,6194.33,124.06,TRADE
NSW1,2023/11/15 03:10:00,6166.03,124.17,TRADE
NSW1,2023/11/15 03:15:00,6187.98,135.61,TRADE
NSW1,2023/11/15 03:20:00,6219.9,141,TRADE
NSW1,2023/11/15 03:25:00,6206.7,134.59,TRADE
NSW1,2023/11/15 03:30:00,6242.41,141,TRADE
NSW1,2023/11/15 03:35:00,6280.93,133.64,TRADE
NSW1,2023/11/15 03:40:00,6262.82,141,TRADE
NSW1,2023/11/15 03:45:00,6288.77,141,TRADE
NSW1,2023/11/15 03:50:00,6280.33,141,TRADE
NSW1,2023/11/15 03:55:00,6359.68,161.32,TRADE
NSW1,2023/11/15 04:00:00,6358.84,158.92,TRADE
NSW1,2023/11/15 04:05:00,6414.57,140.73,TRADE
NSW1,2023/11/15 04:10:00,6404.02,164.08,TRADE
NSW1,2023/11/15 04:15:00,6461.66,174.43,TRADE
NSW1,2023/11/15 04:20:00,6498.97,163.70,TRADE
NSW1,2023/11/15 04:25:00,6503.1,152.73,TRADE
NSW1,2023/11/15 04:30:00,6571.97,156.80,TRADE
NSW1,2023/11/15 04:35:00,6649.23,129.67,TRADE
NSW1,2023/11/15 04:40:00,6637.24,136.94,TRADE
NSW1,2023/11/15 04:45:00,6663.99,141,TRADE
NSW1,2023/11/15 04:50:00,6711.92,141,TRADE
NSW1,2023/11/15 04:55:00,6769.05,141,TRADE
NSW1,2023/11/15 05:00:00,6774.54,126.46,TRADE
NSW1,2023/11/15 05:05:00,6850.73,141,TRADE
NSW1,2023/11/15 05:10:00,6966.08,160.48,TRADE
NSW1,2023/11/15 05:15:00,7070.66,282.46,TRADE
NSW1,2023/11/15 05:20:00,7094.17,281.62,TRADE
NSW1,2023/11/15 05:25:00,7218.16,299.99,TRADE
NSW1,2023/11/15 05:30:00,7246.44,275.06,TRADE
NSW1,2023/11/15 05:35:00,7259.93,175.49,TRADE
NSW1,2023/11/15 05:40:00,7314.55,158.76,TRADE
NSW1,2023/11/15 05:45:00,7338.27,141,TRADE
NSW1,2023/11/15 05:50:00,7417.39,141,TRADE
NSW1,2023/11/15 05:55:00,7353,141,TRADE
NSW1,2023/11/15 06:00:00,7375.67,118.62,TRADE
NSW1,2023/11/15 06:05:00,7384.62,117.61,TRADE
NSW1,2023/11/15 06:10:00,7421.17,85.99,TRADE
NSW1,2023/11/15 06:15:00,7524.38,79.67,TRADE
NSW1,2023/11/15 06:20:00,7639.56,67.65,TRADE
NSW1,2023/11/15 06:25:00,7586.44,59.99,TRADE
NSW1,2023/11/15 06:30:00,7623.94,36.36,TRADE
NSW1,2023/11/15 06:35:00,7643.25,78.85,TRADE
NSW1,2023/11/15 06:40:00,7697.79,102.93,TRADE
NSW1,2023/11/15 06:45:00,7690.12,112.73,TRADE
NSW1,2023/11/15 06:50:00,7703.83,110.20,TRADE
NSW1,2023/11/15 06:55:00,7674.2,107.79,TRADE
NSW1,2023/11/15 07:00:00,7677.52,66.98,TRADE
NSW1,2023/11/15 07:05:00,7651.04,103.82,TRADE
NSW1,2023/11/15 07:10:00,7681.74,138.48,TRADE
NSW1,2023/11/15 07:15:00,7632.36,114.67,TRADE
NSW1,2023/11/15 07:20:00,7593.95,168.83,TRADE
NSW1,2023/11/15 07:25:00,7536.37,448.12,TRADE
NSW1,2023/11/15 07:30:00,7508.2,85.91,TRADE
NSW1,2023/11/15 07:35:00,7474.29,278.96,TRADE
NSW1,2023/11/15 07:40:00,7461.98,341.64,TRADE
NSW1,2023/11/15 07:45:00,7388.53,308.50,TRADE
NSW1,2023/11/15 07:50:00,7325.74,314.59,TRADE
NSW1,2023/11/15 07:55:00,7203.35,313.71,TRADE
NSW1,2023/11/15 08:00:00,7184.12,147.45,TRADE
NSW1,2023/11/15 08:05:00,7073.63,216.94,TRADE
NSW1,2023/11/15 08:10:00,7066.46,147.45,TRADE
NSW1,2023/11/15 08:15:00,6991.74,58,TRADE
NSW1,2023/11/15 08:20:00,6910.68,0,TRADE
NSW1,2023/11/15 08:25:00,7035.65,25.15,TRADE
NSW1,2023/11/15 08:30:00,6941.89,59.99,TRADE
NSW1,2023/11/15 08:35:00,6833.61,-2.45,TRADE
NSW1,2023/11/15 08:40:00,6848.68,52.10,TRADE
NSW1,2023/11/15 08:45:00,6788.58,13,TRADE
NSW1,2023/11/15 08:50:00,6802.56,13,TRADE
NSW1,2023/11/15 08:55:00,6783.6,13,TRADE
NSW1,2023/11/15 09:00:00,6793.95,59.99,TRADE
NSW1,2023/11/15 09:05:00,6672.77,0,TRADE
NSW1,2023/11/15 09:10:00,6656.34,-10.55,TRADE
NSW1,2023/11/15 09:15:00,6619.01,10,TRADE
NSW1,2023/11/15 09:20:00,6560.36,66.22,TRADE
NSW1,2023/11/15 09:25:00,6475.97,10,TRADE
NSW1,2023/11/15 09:30:00,6433.43,9.22,TRADE
NSW1,2023/11/15 09:35:00,6418.69,9.58,TRADE
NSW1,2023/11/15 09:40:00,6486.83,9.60,TRADE
NSW1,2023/11/15 09:45:00,6440.05,9.43,TRADE
NSW1,2023/11/15 09:50:00,6429.58,10,TRADE
NSW1,2023/11/15 09:55:00,6377.66,10,TRADE
NSW1,2023/11/15 10:00:00,6475.51,45,TRADE
NSW1,2023/11/15 10:05:00,6399.8,44.12,TRADE
NSW1,2023/11/15 10:10:00,6386.26,155.57,TRADE
NSW1,2023/11/15 10:15:00,6333.24,9.66,TRADE
NSW1,2023/11/15 10:20:00,6286.23,10,TRADE
NSW1,2023/11/15 10:25:00,6311.52,36.10,TRADE
NSW1,2023/11/15 10:30:00,6234.37,20.06,TRADE
NSW1,2023/11/15 10:35:00,6235.71,186.31,TRADE
NSW1,2023/11/15 10:40:00,6189.03,156.63,TRADE
NSW1,2023/11/15 10:45:00,6147.92,88.88,TRADE
NSW1,2023/11/15 10:50:00,6186.8,88.88,TRADE
NSW1,2023/11/15 10:55:00,6262.19,135.12,TRADE
NSW1,2023/11/15 11:00:00,6267.34,130.43,TRADE
NSW1,2023/11/15 11:05:00,6243.99,219.95,TRADE
NSW1,2023/11/15 11:10:00,6307.49,-24.48,TRADE
NSW1,2023/11/15 11:15:00,6363.08,56.59,TRADE
NSW1,2023/11/15 11:20:00,6469.53,442.91,TRADE
NSW1,2023/11/15 11:25:00,6465.06,277.85,TRADE
NSW1,2023/11/15 11:30:00,6476.24,282.46,TRADE
NSW1,2023/11/15 11:35:00,6521.04,-22.59,TRADE
NSW1,2023/11/15 11:40:00,6643.66,116.99,TRADE
NSW1,2023/11/15 11:45:00,6570.74,175.94,TRADE
NSW1,2023/11/15 11:50:00,6665.15,184.90,TRADE
NSW1,2023/11/15 11:55:00,6661.79,185.72,TRADE
NSW1,2023/11/15 12:00:00,6722.6,186.80,TRADE
NSW1,2023/11/15 12:05:00,6794.86,186.99,TRADE
NSW1,2023/11/15 12:10:00,6819.54,263.41,TRADE
NSW1,2023/11/15 12:15:00,6775.55,116.99,TRADE
NSW1,2023/11/15 12:20:00,6756.32,36.06,TRADE
NSW1,2023/11/15 12:25:00,6666.58,36.06,TRADE
NSW1,2023/11/15 12:30:00,6664.26,88.88,TRADE
NSW1,2023/11/15 12:35:00,6620.77,116.99,TRADE
NSW1,2023/11/15 12:40:00,6580.96,0,TRADE
NSW1,2023/11/15 12:45:00,6563.97,20.26,TRADE
NSW1,2023/11/15 12:50:00,6481.95,88.88,TRADE
NSW1,2023/11/15 12:55:00,6559.03,36.06,TRADE
NSW1,2023/11/15 13:00:00,6575.62,25.14,TRADE
NSW1,2023/11/15 13:05:00,6491.78,-2.13,TRADE
NSW1,2023/11/15 13:10:00,6545.38,25.37,TRADE
NSW1,2023/11/15 13:15:00,6505.74,20.27,TRADE
NSW1,2023/11/15 13:20:00,6518.68,10.79,TRADE
NSW1,2023/11/15 13:25:00,6562.75,9.14,TRADE
NSW1,2023/11/15 13:30:00,6517.34,19.58,TRADE
NSW1,2023/11/15 13:35:00,6518.5,331.75,TRADE
NSW1,2023/11/15 13:40:00,6532.62,23.64,TRADE
NSW1,2023/11/15 13:45:00,6578.67,23.59,TRADE
NSW1,2023/11/15 13:50:00,6572.74,23.85,TRADE
NSW1,2023/11/15 13:55:00,6561.85,-8.17,TRADE
NSW1,2023/11/15 14:00:00,6587.55,0,TRADE
NSW1,2023/11/15 14:05:00,6496.77,-1.87,TRADE
